"NAME","COUNTRIESOFSTUDY","UNITEDSTATES","Alpha-2 code","Alpha-3 code","Numeric"
"76350669","UNITED STATES","Yes","US","USA",840
"53233827","DENMARK","No","DK","DNK",208
"95539595","SAUDI ARABIA","No","SA","SAU",682
"55984147","UNITED STATES","Yes","US","USA",840
"A149002","UNITED STATES","Yes","US","USA",840
"67271885","SPAIN","No","ES","ESP",724
"75375367","UNITED STATES","Yes","US","USA",840
"76420271","CHINA","No",NA,NA,NA
"FCACHI89003","CHILE","No","CL","CHL",152
"CL000006556PRO0001","UNITED STATES","Yes","US","USA",840
"53232665","SPAIN","No","ES","ESP",724
"A6361019","CANADA","Yes","CA","CAN",124
"A6361019","UNITED STATES","Yes","US","USA",840
"94647677","UNITED STATES","Yes","US","USA",840
"B1801403","SPAIN","No","ES","ESP",724
"DAZJP91013","JAPAN","No","JP","JPN",392
"DAZJP93235","JAPAN","No","JP","JPN",392
"A6641051","SPAIN","No","ES","ESP",724
"B7841002","CHILE","Yes","CL","CHL",152
"B7841002","CROATIA","Yes","HR","HRV",191
"B7841002","POLAND","Yes","PL","POL",616
"B7841002","SOUTH AFRICA","Yes","ZA","ZAF",710
"B7841002","SWITZERLAND","Yes","CH","CHE",756
"B7841002","UNITED STATES","Yes","US","USA",840
"B7841002","HUNGARY","Yes","HU","HUN",348
"SBTAMPMAL88001","MALAYSIA","No","MY","MYS",458
"53292019","FRANCE","No","FR","FRA",250
"57993359","ISRAEL","No","IL","ISR",376
"61370121","ITALY","No","IT","ITA",380
"PRXPHI88007","PHILIPPINES","No","PH","PHL",608
"PRXPHI88007","UNKNOWN","No",NA,NA,NA
"M56550013","AUSTRALIA","No","AU","AUS",36
"M56550013","CANADA","No","CA","CAN",124
"M56550013","CHINA","No",NA,NA,NA
"M56550013","INDONESIA","No","ID","IDN",360
"M56550013","KOREA","No","KR","KOR",410
"M56550013","REPUBLIC OF","No",NA,NA,NA
"M56550013","PAKISTAN","No","PK","PAK",586
"M56550013","PHILIPPINES","No","PH","PHL",608
"M56550013","TAIWAN","No","TW","TWN",158
"M56550013","THAILAND","No","TH","THA",764
"94OEXE018","ARGENTINA","Yes","AR","ARG",32
"94OEXE018","AUSTRALIA","Yes","AU","AUS",36
"94OEXE018","AUSTRIA","Yes","AT","AUT",40
"94OEXE018","BELGIUM","Yes","BE","BEL",56
"94OEXE018","BRAZIL","Yes","BR","BRA",76
"94OEXE018","FRANCE","Yes","FR","FRA",250
"94OEXE018","GERMANY","Yes","DE","DEU",276
"94OEXE018","IRELAND","Yes","IE","IRL",372
"94OEXE018","ITALY","Yes","IT","ITA",380
"94OEXE018","MEXICO","Yes","MX","MEX",484
"94OEXE018","NETHERLANDS","Yes","NL","NLD",528
"94OEXE018","POLAND","Yes","PL","POL",616
"94OEXE018","PORTUGAL","Yes","PT","PRT",620
"94OEXE018","SLOVENIA","Yes","SI","SVN",705
"94OEXE018","SOUTH AFRICA","Yes","ZA","ZAF",710
"94OEXE018","SPAIN","Yes","ES","ESP",724
"94OEXE018","TURKEY","Yes","TR","TUR",792
"94OEXE018","UNITED KINGDOM","Yes","UK","UK",NA
"94OEXE018","UNITED STATES","Yes","US","USA",840
"93140355","CANADA","No","CA","CAN",124
"76031819","UNITED ARAB EMIRATES","No","AE","ARE",784
"981000098","UNITED STATES","Yes","US","USA",840
"56560557","SPAIN","No","ES","ESP",724
"L0093","UNKNOWN","Yes",NA,NA,NA
"L0093","UNITED STATES","Yes","US","USA",840
"R0257","UNITED STATES","Yes","US","USA",840
"63222925","ITALY","No","IT","ITA",380
"53232759","UNITED STATES","Yes","US","USA",840
"A036072","UNITED STATES","Yes","US","USA",840
"B9991019","JAPAN","No","JP","JPN",392
"91670735","ITALY","No","IT","ITA",380
"88751599","UNITED STATES","Yes","US","USA",840
"69","UNITED STATES","Yes","US","USA",840
"5MNME92502","GERMANY","No","DE","DEU",276
"65166219","SWEDEN","No","SE","SWE",752
"PRXI92002","ITALY","No","IT","ITA",380
"PRXI92002","UNKNOWN","No",NA,NA,NA
"54527739","SPAIN","No","ES","ESP",724
"A2581058","SPAIN","No","ES","ESP",724
"86075","JAPAN","No","JP","JPN",392
"994016","CANADA","Yes","CA","CAN",124
"994016","UNITED STATES","Yes","US","USA",840
"A1151011","MALAYSIA","No","MY","MYS",458
"A3321001","UNITED STATES","Yes","US","USA",840
"A1281037","UNITED STATES","Yes","US","USA",840
"981400181","UNITED STATES","Yes","US","USA",840
"53233583","UNITED STATES","Yes","US","USA",840
"91598207","SPAIN","No","ES","ESP",724
"60979939","SPAIN","No","ES","ESP",724
"175E","UNITED STATES","Yes","US","USA",840
"A7691014","UNITED STATES","Yes","US","USA",840
"A053334","UNITED KINGDOM","No","UK","UK",NA
"53232845","UNITED STATES","Yes","US","USA",840
"70074659","COLOMBIA","No","CO","COL",170
"A175007","UNITED STATES","Yes","US","USA",840
"A1481043","UNITED STATES","Yes","US","USA",840
"DAZNY96006C","PHILIPPINES","No","PH","PHL",608
"DAZNY96006C","SOUTH AFRICA","No","ZA","ZAF",710
"DAZNY96006C","TAIWAN","No","TW","TWN",158
"DAZNY96006C","UNKNOWN","No",NA,NA,NA
"A066394","COSTA RICA","No","CR","CRI",188
"A066394","EGYPT","No","EG","EGY",818
"A066394","GUATEMALA","No","GT","GTM",320
"A066394","PANAMA","No","PA","PAN",591
"994001","NETHERLANDS","Yes","NL","NLD",528
"994001","UNITED STATES","Yes","US","USA",840
"92CK300582","UNITED STATES","Yes","US","USA",840
"A1371059","UNITED KINGDOM","No","UK","UK",NA
"B2081022","JAPAN","No","JP","JPN",392
"STLPHI96005","PHILIPPINES","No","PH","PHL",608
"STLPHI96005","UNKNOWN","No",NA,NA,NA
"A5091046","UNITED STATES","Yes","US","USA",840
"60554383","KENYA","No","KE","KEN",404
"PRXURY89003","URUGUAY","No","UY","URY",858
"53232285","DENMARK","No","DK","DNK",208
"SBTCFPK95001","UNKNOWN","No",NA,NA,NA
"SBTCFPK95001","KOREA","No","KR","KOR",410
"SBTCFPK95001","REPUBLIC OF","No",NA,NA,NA
"70154345","UNITED STATES","Yes","US","USA",840
"A0221082","UNITED STATES","Yes","US","USA",840
"PRXD88106","UNKNOWN","No",NA,NA,NA
"PRXD88106","GERMANY","No","DE","DEU",276
"90258105","UNITED STATES","Yes","US","USA",840
"65029857","UNITED KINGDOM","No","UK","UK",NA
"68786225","NETHERLANDS","No","NL","NLD",528
"B1621018","JAPAN","No","JP","JPN",392
"64697163","NORWAY","No","NO","NOR",578
"A4021001","UNITED STATES","Yes","US","USA",840
"A2871001","UNITED STATES","Yes","US","USA",840
"94293979","LEBANON","No","LB","LBN",422
"61037761","CHINA","No",NA,NA,NA
"SBTCFPJP93284","JAPAN","No","JP","JPN",392
"3066A1142","UNITED STATES","Yes","US","USA",840
"C0371016","SPAIN","No","ES","ESP",724
"N490002160","UNITED STATES","Yes","US","USA",840
"A6441008","CANADA","No","CA","CAN",124
"A6631018","UNITED STATES","Yes","US","USA",840
"104703","AUSTRIA","No","AT","AUT",40
"104703","GERMANY","No","DE","DEU",276
"A0221105","UNITED STATES","Yes","US","USA",840
"A3051113","FRANCE","No","FR","FRA",250
"A3051113","ITALY","No","IT","ITA",380
"B3121043","INDIA","No","IN","IND",356
"C5701003","CHINA","Yes",NA,NA,NA
"C5701003","ARGENTINA","Yes","AR","ARG",32
"C5701003","AUSTRALIA","Yes","AU","AUS",36
"C5701003","BELGIUM","Yes","BE","BEL",56
"C5701003","CANADA","Yes","CA","CAN",124
"C5701003","CZECH REPUBLIC","Yes",NA,NA,NA
"C5701003","GERMANY","Yes","DE","DEU",276
"C5701003","HUNGARY","Yes","HU","HUN",348
"C5701003","ISRAEL","Yes","IL","ISR",376
"C5701003","ITALY","Yes","IT","ITA",380
"C5701003","JAPAN","Yes","JP","JPN",392
"C5701003","NETHERLANDS","Yes","NL","NLD",528
"C5701003","RUSSIAN FEDERATION","Yes","RU","RUS",643
"C5701003","SINGAPORE","Yes","SG","SGP",702
"C5701003","SWITZERLAND","Yes","CH","CHE",756
"C5701003","THAILAND","Yes","TH","THA",764
"C5701003","UKRAINE","Yes","UA","UKR",804
"C5701003","UNITED KINGDOM","Yes","UK","UK",NA
"C5701003","UNITED STATES","Yes","US","USA",840
"C5701003","DENMARK","Yes","DK","DNK",208
"C5701003","FRANCE","Yes","FR","FRA",250
"C5701003","KOREA","Yes","KR","KOR",410
"C5701003","REPUBLIC OF","Yes",NA,NA,NA
"C5701003","POLAND","Yes","PL","POL",616
"C5701003","SERBIA","Yes","RS","SRB",688
"C5701003","SPAIN","Yes","ES","ESP",724
"C5701003","TAIWAN","Yes","TW","TWN",158
"C5701003","TURKEY","Yes","TR","TUR",792
"91CD04","UNITED STATES","Yes","US","USA",840
"A8101006","UNITED STATES","Yes","US","USA",840
"K538081001","UNITED STATES","Yes","US","USA",840
"AZME96003","SPAIN","No","ES","ESP",724
"AZME96003","UNKNOWN","No",NA,NA,NA
"A7291002","UNITED STATES","Yes","US","USA",840
"92812400822","ITALY","No","IT","ITA",380
"583EURO0084038","UNITED STATES","Yes","US","USA",840
"A2721011","UNITED STATES","Yes","US","USA",840
"AMLF94005","FRANCE","No","FR","FRA",250
"AMLF94005","ITALY","No","IT","ITA",380
"AMLF94005","TUNISIA","No","TN","TUN",788
"906420015","ITALY","No","IT","ITA",380
"A5951143","DENMARK","No","DK","DNK",208
"96OADT010","UNITED STATES","Yes","US","USA",840
"A0081168","UNITED STATES","Yes","US","USA",840
"A0031005","MEXICO","Yes","MX","MEX",484
"A0031005","UNITED STATES","Yes","US","USA",840
"A0031005","CANADA","Yes","CA","CAN",124
"A0031005","SINGAPORE","Yes","SG","SGP",702
"53233199","UNITED STATES","Yes","US","USA",840
"53300983","DENMARK","No","DK","DNK",208
"A160101","CANADA","Yes","CA","CAN",124
"A160101","UNITED STATES","Yes","US","USA",840
"906423013","GERMANY","No","DE","DEU",276
"77164729","UNITED STATES","Yes","US","USA",840
"A5051018","BELGIUM","No","BE","BEL",56
"A074319","SWEDEN","No","SE","SWE",752
"R0182","UNKNOWN","No",NA,NA,NA
"A1501047","UNITED STATES","Yes","US","USA",840
"53170029","UNITED STATES","Yes","US","USA",840
"SBTAMPEG87001","EGYPT","No","EG","EGY",818
"88042","BELGIUM","No","BE","BEL",56
"88979213","INDIA","No","IN","IND",356
"A0081352","TAIWAN","No","TW","TWN",158
"A2171068","GERMANY","No","DE","DEU",276
"B9371044","UNITED STATES","Yes","US","USA",840
"SBTCFPJP93203","JAPAN","No","JP","JPN",392
"88806973","NETHERLANDS","No","NL","NLD",528
"C4591006","JAPAN","No","JP","JPN",392
"A0561002","GERMANY","No","DE","DEU",276
"A6111160","INDIA","No","IN","IND",356
"B0701001","UNITED STATES","Yes","US","USA",840
"A4061019","POLAND","Yes","PL","POL",616
"A4061019","SPAIN","Yes","ES","ESP",724
"A4061019","UNITED STATES","Yes","US","USA",840
"53233885","BRAZIL","No","BR","BRA",76
"B2611014","SINGAPORE","No","SG","SGP",702
"53232689","SWITZERLAND","No","CH","CHE",756
"53234431","CHINA","No",NA,NA,NA
"A6141083","UNITED STATES","Yes","US","USA",840
"A3051099","UNITED STATES","Yes","US","USA",840
"FCANL90002","UNKNOWN","No",NA,NA,NA
"FCANL90002","NETHERLANDS","No","NL","NLD",528
"52324611","UNITED STATES","Yes","US","USA",840
"906488006","MEXICO","No","MX","MEX",484
"0600B100015","AUSTRALIA","No","AU","AUS",36
"K644073001","UNITED STATES","Yes","US","USA",840
"68804219","UNITED STATES","Yes","US","USA",840
"A6301096","CANADA","No","CA","CAN",124
"C4251007","GERMANY","Yes","DE","DEU",276
"C4251007","SPAIN","Yes","ES","ESP",724
"C4251007","UNITED STATES","Yes","US","USA",840
"C4251007","AUSTRALIA","Yes","AU","AUS",36
"C4251007","AUSTRIA","Yes","AT","AUT",40
"C4251007","BELGIUM","Yes","BE","BEL",56
"C4251007","BRAZIL","Yes","BR","BRA",76
"C4251007","CANADA","Yes","CA","CAN",124
"C4251007","CHILE","Yes","CL","CHL",152
"C4251007","CHINA","Yes",NA,NA,NA
"C4251007","CZECH REPUBLIC","Yes",NA,NA,NA
"C4251007","FINLAND","Yes","FI","FIN",246
"C4251007","FRANCE","Yes","FR","FRA",250
"C4251007","GREECE","Yes","GR","GRC",300
"C4251007","ITALY","Yes","IT","ITA",380
"C4251007","JAPAN","Yes","JP","JPN",392
"C4251007","KOREA","Yes","KR","KOR",410
"C4251007","REPUBLIC OF","Yes",NA,NA,NA
"C4251007","NETHERLANDS","Yes","NL","NLD",528
"C4251007","POLAND","Yes","PL","POL",616
"C4251007","PORTUGAL","Yes","PT","PRT",620
"C4251007","RUSSIAN FEDERATION","Yes","RU","RUS",643
"C4251007","SINGAPORE","Yes","SG","SGP",702
"C4251007","SWEDEN","Yes","SE","SWE",752
"C4251007","SWITZERLAND","Yes","CH","CHE",756
"C4251007","TAIWAN","Yes","TW","TWN",158
"C4251007","UNITED KINGDOM","Yes","UK","UK",NA
"0612X100135","BRAZIL","No","BR","BRA",76
"FCAMOR96001","UNKNOWN","No",NA,NA,NA
"FCAMOR96001","MOROCCO","No","MA","MAR",504
"A3051148","ARGENTINA","Yes","AR","ARG",32
"A3051148","AUSTRALIA","Yes","AU","AUS",36
"A3051148","BRAZIL","Yes","BR","BRA",76
"A3051148","BULGARIA","Yes","BG","BGR",100
"A3051148","CANADA","Yes","CA","CAN",124
"A3051148","CHILE","Yes","CL","CHL",152
"A3051148","DENMARK","Yes","DK","DNK",208
"A3051148","FINLAND","Yes","FI","FIN",246
"A3051148","GERMANY","Yes","DE","DEU",276
"A3051148","MEXICO","Yes","MX","MEX",484
"A3051148","NEW ZEALAND","Yes","NZ","NZL",554
"A3051148","RUSSIAN FEDERATION","Yes","RU","RUS",643
"A3051148","SLOVAKIA","Yes","SK","SVK",703
"A3051148","SOUTH AFRICA","Yes","ZA","ZAF",710
"A3051148","SPAIN","Yes","ES","ESP",724
"A3051148","UNITED STATES","Yes","US","USA",840
"A3051148","CZECH REPUBLIC","Yes",NA,NA,NA
"A3051148","EGYPT","Yes","EG","EGY",818
"A3051148","FRANCE","Yes","FR","FRA",250
"A4061098","FINLAND","No","FI","FIN",246
"AG1549528","UNITED STATES","Yes","US","USA",840
"53233327","KOREA","No","KR","KOR",410
"53233327","REPUBLIC OF","No",NA,NA,NA
"N789602003","UNKNOWN","Yes",NA,NA,NA
"N789602003","UNITED STATES","Yes","US","USA",840
"A3331014","UNITED STATES","Yes","US","USA",840
"L0148","UNITED STATES","Yes","US","USA",840
"A7911001","UNITED STATES","Yes","US","USA",840
"SP842","GERMANY","No","DE","DEU",276
"3074A1101993","TAIWAN","No","TW","TWN",158
"A1281139","CANADA","Yes","CA","CAN",124
"A1281139","UNITED STATES","Yes","US","USA",840
"344","UNITED KINGDOM","No","UK","UK",NA
"A0041003","UNITED KINGDOM","No","UK","UK",NA
"5MND92506AB","UNKNOWN","No",NA,NA,NA
"5MND92506AB","GERMANY","No","DE","DEU",276
"DIM16","SWITZERLAND","No","CH","CHE",756
"333","FRANCE","No","FR","FRA",250
"A6631005","UNITED STATES","Yes","US","USA",840
"87833597","PORTUGAL","No","PT","PRT",620
"A4001011","BELGIUM","No","BE","BEL",56
"53232323","URUGUAY","No","UY","URY",858
"A6431104","CANADA","No","CA","CAN",124
"A6431104","UNITED KINGDOM","No","UK","UK",NA
"906410236","CANADA","No","CA","CAN",124
"C1171012","UNITED STATES","Yes","US","USA",840
"A9131002","UNITED STATES","Yes","US","USA",840
"A4441001","BELGIUM","No","BE","BEL",56
"A4581001","UNITED STATES","Yes","US","USA",840
"62129991","SAUDI ARABIA","No","SA","SAU",682
"57284621","PORTUGAL","No","PT","PRT",620
"A9001094","UNITED STATES","Yes","US","USA",840
"A128120","SOUTH AFRICA","No","ZA","ZAF",710
"STMTR94001","TURKEY","No","TR","TUR",792
"A1281042","BRAZIL","Yes","BR","BRA",76
"A1281042","INDIA","Yes","IN","IND",356
"A1281042","UNITED STATES","Yes","US","USA",840
"C4671066","UNITED STATES","Yes","US","USA",840
"AZMLB96001","LEBANON","No","LB","LBN",422
"1008136","UNITED STATES","Yes","US","USA",840
"57165119","MALI","No","ML","MLI",466
"345","UNITED KINGDOM","No","UK","UK",NA
"345","UNKNOWN","No",NA,NA,NA
"70990679","GERMANY","No","DE","DEU",276
"A2581056","AUSTRALIA","No","AU","AUS",36
"53232587","SPAIN","No","ES","ESP",724
"A4021015","BELGIUM","No","BE","BEL",56
"A4021015","IRELAND","No","IE","IRL",372
"A4021015","SPAIN","No","ES","ESP",724
"88370909","UNITED STATES","Yes","US","USA",840
"A128108","CANADA","Yes","CA","CAN",124
"A128108","UNITED STATES","Yes","US","USA",840
"69511791","AUSTRALIA","No","AU","AUS",36
"B3491002","UNITED STATES","Yes","US","USA",840
"79","UNITED STATES","Yes","US","USA",840
"D118P12","UNITED STATES","Yes","US","USA",840
"57523327","COLOMBIA","No","CO","COL",170
"3068A1126","FRANCE","No","FR","FRA",250
"A6181183","TAIWAN","No","TW","TWN",158
"88CP210364","UNITED STATES","Yes","US","USA",840
"R0235","UNITED STATES","Yes","US","USA",840
"A2841014","UNITED KINGDOM","No","UK","UK",NA
"62108529","GHANA","No","GH","GHA",288
"70106587","CHINA","No",NA,NA,NA
"1008119","UNITED STATES","Yes","US","USA",840
"FCANY88004","UNKNOWN","No",NA,NA,NA
"FCANY88004","SOUTH AFRICA","No","ZA","ZAF",710
"FCANY88004","SPAIN","No","ES","ESP",724
"A0661062","ITALY","No","IT","ITA",380
"VE04","UNKNOWN","No",NA,NA,NA
"VE04","VENEZUELA (BOLIVARIAN REPUBLIC OF)","No","VE","VEN",862
"B7441003","UNITED STATES","Yes","US","USA",840
"53233219","UNITED STATES","Yes","US","USA",840
"B0171006","BELGIUM","Yes","BE","BEL",56
"B0171006","UNITED STATES","Yes","US","USA",840
"1014006","UNITED STATES","Yes","US","USA",840
"62188409","COLOMBIA","No","CO","COL",170
"52998963","KOREA","No","KR","KOR",410
"52998963","REPUBLIC OF","No",NA,NA,NA
"AG3340004","UNITED STATES","Yes","US","USA",840
"C1171002","AUSTRALIA","Yes","AU","AUS",36
"C1171002","CANADA","Yes","CA","CAN",124
"C1171002","GERMANY","Yes","DE","DEU",276
"C1171002","ISRAEL","Yes","IL","ISR",376
"C1171002","POLAND","Yes","PL","POL",616
"C1171002","TAIWAN","Yes","TW","TWN",158
"C1171002","UNITED STATES","Yes","US","USA",840
"AG1343521","UNITED STATES","Yes","US","USA",840
"A4451007","FRANCE","No","FR","FRA",250
"A4451007","AUSTRALIA","No","AU","AUS",36
"A4451007","BELGIUM","No","BE","BEL",56
"A4451007","GERMANY","No","DE","DEU",276
"A4451007","SWEDEN","No","SE","SWE",752
"A4451007","UNITED KINGDOM","No","UK","UK",NA
"57074627","MALI","No","ML","MLI",466
"TFXLA98004","ARGENTINA","No","AR","ARG",32
"TFXLA98004","CHILE","No","CL","CHL",152
"TFXLA98004","URUGUAY","No","UY","URY",858
"A8501010","UNITED STATES","Yes","US","USA",840
"B3491016","UNITED STATES","Yes","US","USA",840
"XRP4174E118","NETHERLANDS","No","NL","NLD",528
"53233243","MONGOLIA","No","MN","MNG",496
"94143939","KOREA","No","KR","KOR",410
"94143939","REPUBLIC OF","No",NA,NA,NA
"FCAJP90201","JAPAN","No","JP","JPN",392
"B2951002","MEXICO","No","MX","MEX",484
"A8481007","UNITED STATES","Yes","US","USA",840
"PTI821CQ","UNITED STATES","Yes","US","USA",840
"A0501069","PORTUGAL","No","PT","PRT",620
"91077149","NIGERIA","No","NG","NGA",566
"A3051053","UNITED STATES","Yes","US","USA",840
"A0661079","SPAIN","No","ES","ESP",724
"A3051008","UNITED STATES","Yes","US","USA",840
"NICPAT9145004","SWEDEN","No","SE","SWE",752
"A5561001","UNITED STATES","Yes","US","USA",840
"68984907","LEBANON","No","LB","LBN",422
"A8081049","AUSTRIA","No","AT","AUT",40
"A8081049","BELGIUM","No","BE","BEL",56
"A8081049","DENMARK","No","DK","DNK",208
"A8081049","FRANCE","No","FR","FRA",250
"A8081049","GERMANY","No","DE","DEU",276
"A8081049","IRELAND","No","IE","IRL",372
"A8081049","ITALY","No","IT","ITA",380
"A8081049","NETHERLANDS","No","NL","NLD",528
"A8081049","SWEDEN","No","SE","SWE",752
"A8081049","UNITED KINGDOM","No","UK","UK",NA
"A3401001","UNKNOWN","No",NA,NA,NA
"63631449","INDIA","No","IN","IND",356
"58006869","PERU","No","PE","PER",604
"A217007","UNITED STATES","Yes","US","USA",840
"B7461004","UNITED STATES","Yes","US","USA",840
"53232139","BELGIUM","No","BE","BEL",56
"DAZJP91009","JAPAN","No","JP","JPN",392
"DAZJP91009","UNKNOWN","No",NA,NA,NA
"1011014","UNITED STATES","Yes","US","USA",840
"1011014","CANADA","Yes","CA","CAN",124
"53233247","CANADA","No","CA","CAN",124
"C4951034","UNITED STATES","Yes","US","USA",840
"A3051007","UNITED STATES","Yes","US","USA",840
"60247415","UNITED STATES","Yes","US","USA",840
"AZMK92001","UNKNOWN","No",NA,NA,NA
"AZMK92001","KOREA","No","KR","KOR",410
"AZMK92001","REPUBLIC OF","No",NA,NA,NA
"58024495","CHINA","No",NA,NA,NA
"AMLPRC93001","CHINA","No",NA,NA,NA
"AMLPRC93001","UNKNOWN","No",NA,NA,NA
"A0351039","BRAZIL","No","BR","BRA",76
"A4181012","AUSTRALIA","No","AU","AUS",36
"A4181012","BELGIUM","No","BE","BEL",56
"A4181012","FRANCE","No","FR","FRA",250
"A4181012","NETHERLANDS","No","NL","NLD",528
"A4181012","SOUTH AFRICA","No","ZA","ZAF",710
"A4181012","TURKEY","No","TR","TUR",792
"A4181012","UNITED KINGDOM","No","UK","UK",NA
"A6111092","CANADA","No","CA","CAN",124
"68750467","JAPAN","No","JP","JPN",392
"89453251","SWITZERLAND","No","CH","CHE",756
"C3421009","NETHERLANDS","No","NL","NLD",528
"A3951001","UNITED STATES","Yes","US","USA",840
"981000315","UNITED STATES","Yes","US","USA",840
"A1481214","UNITED STATES","Yes","US","USA",840
"69327659","UNITED STATES","Yes","US","USA",840
"71896445","GERMANY","No","DE","DEU",276
"97OIDA114","AUSTRIA","No","AT","AUT",40
"A4061016","BELGIUM","Yes","BE","BEL",56
"A4061016","CANADA","Yes","CA","CAN",124
"A4061016","FRANCE","Yes","FR","FRA",250
"A4061016","GERMANY","Yes","DE","DEU",276
"A4061016","ITALY","Yes","IT","ITA",380
"A4061016","SPAIN","Yes","ES","ESP",724
"A4061016","UNITED KINGDOM","Yes","UK","UK",NA
"A4061016","UNITED STATES","Yes","US","USA",840
"AMLI88002","ITALY","No","IT","ITA",380
"AMLI88002","UNKNOWN","No",NA,NA,NA
"93189095","FRANCE","No","FR","FRA",250
"57700237","COLOMBIA","No","CO","COL",170
"S659202010","UNITED STATES","Yes","US","USA",840
"A128030","UNITED STATES","Yes","US","USA",840
"981445252","NETHERLANDS","No","NL","NLD",528
"A159002","UNITED STATES","Yes","US","USA",840
"B1851163","JAPAN","No","JP","JPN",392
"52022617","INDIA","No","IN","IND",356
"B1661004","UNITED STATES","Yes","US","USA",840
"A8801004","UNITED STATES","Yes","US","USA",840
"906430007","UNITED KINGDOM","No","UK","UK",NA
"B0811003","UNITED STATES","Yes","US","USA",840
"318","NETHERLANDS","No","NL","NLD",528
"54212911","UNITED STATES","Yes","US","USA",840
"67014111","UNITED STATES","Yes","US","USA",840
"A2581187","CHINA","No",NA,NA,NA
"A9001351","UNITED STATES","Yes","US","USA",840
"A3921007","NETHERLANDS","Yes","NL","NLD",528
"A3921007","UNITED STATES","Yes","US","USA",840
"A2171033","UNITED STATES","Yes","US","USA",840
"AMLCOL92001","COLOMBIA","No","CO","COL",170
"A5491006","UNITED KINGDOM","No","UK","UK",NA
"A3051084","UNITED KINGDOM","No","UK","UK",NA
"A0221014","CANADA","Yes","CA","CAN",124
"A0221014","UNITED STATES","Yes","US","USA",840
"54016863","UNITED STATES","Yes","US","USA",840
"3151A1317","UNITED STATES","Yes","US","USA",840
"FUNDAB90","UNKNOWN","No",NA,NA,NA
"FUNDAB90","GERMANY","No","DE","DEU",276
"60289667","FRANCE","No","FR","FRA",250
"59925189","UNITED KINGDOM","No","UK","UK",NA
"A2581110","TAIWAN","No","TW","TWN",158
"A169006","UNITED STATES","Yes","US","USA",840
"945000036","UNITED STATES","Yes","US","USA",840
"DAZUK93001","UNITED KINGDOM","No","UK","UK",NA
"A6131023","BRAZIL","No","BR","BRA",76
"53234185","CHINA","No",NA,NA,NA
"A3081014","UNKNOWN","No",NA,NA,NA
"56593849","AUSTRIA","No","AT","AUT",40
"A6061015","UNITED KINGDOM","No","UK","UK",NA
"906430020","UNITED KINGDOM","No","UK","UK",NA
"C5041041","GERMANY","No","DE","DEU",276
"C5041041","UNITED KINGDOM","No","UK","UK",NA
"C5041041","CANADA","No","CA","CAN",124
"CPT204","BELGIUM","No","BE","BEL",56
"CPT204","FRANCE","No","FR","FRA",250
"CPT204","NETHERLANDS","No","NL","NLD",528
"CPT204","SWITZERLAND","No","CH","CHE",756
"A066228","NETHERLANDS","No","NL","NLD",528
"89070413","SPAIN","No","ES","ESP",724
"C5301001","UNITED STATES","Yes","US","USA",840
"53234943","FRANCE","No","FR","FRA",250
"77230651","ITALY","No","IT","ITA",380
"A0081085","SPAIN","No","ES","ESP",724
"94OIDA076","AUSTRALIA","No","AU","AUS",36
"94OIDA076","AUSTRIA","No","AT","AUT",40
"94OIDA076","BELGIUM","No","BE","BEL",56
"94OIDA076","FRANCE","No","FR","FRA",250
"94OIDA076","GERMANY","No","DE","DEU",276
"94OIDA076","ITALY","No","IT","ITA",380
"94OIDA076","SWEDEN","No","SE","SWE",752
"94OIDA076","SWITZERLAND","No","CH","CHE",756
"C3461002","UNITED STATES","Yes","US","USA",840
"A149103","UNITED STATES","Yes","US","USA",840
"VALA0513143","CANADA","Yes","CA","CAN",124
"VALA0513143","UNITED STATES","Yes","US","USA",840
"376431","UNITED STATES","Yes","US","USA",840
"76855733","UNITED STATES","Yes","US","USA",840
"1014044","UNITED STATES","Yes","US","USA",840
"CDXJP93603","JAPAN","No","JP","JPN",392
"B9991052","JAPAN","No","JP","JPN",392
"6108A11000","AUSTRALIA","No","AU","AUS",36
"53323475","SPAIN","No","ES","ESP",724
"AZMEG95005","EGYPT","No","EG","EGY",818
"A6171009","UNITED STATES","Yes","US","USA",840
"90647603","UNITED STATES","Yes","US","USA",840
"52016911","UNITED STATES","Yes","US","USA",840
"53233147","UNITED KINGDOM","No","UK","UK",NA
"BR01NP17","BRAZIL","No","BR","BRA",76
"C3291045","UNITED STATES","Yes","US","USA",840
"906436258","FRANCE","No","FR","FRA",250
"0600X101662","CANADA","No","CA","CAN",124
"91659699","SAUDI ARABIA","No","SA","SAU",682
"60249057","UNITED STATES","Yes","US","USA",840
"A7941032","UNITED STATES","Yes","US","USA",840
"A066136","UNITED STATES","Yes","US","USA",840
"67506781","BRAZIL","No","BR","BRA",76
"1042008","UNITED STATES","Yes","US","USA",840
"AML0203","JAPAN","No","JP","JPN",392
"62","UNITED STATES","Yes","US","USA",840
"A112222","UNITED KINGDOM","No","UK","UK",NA
"93140321","PERU","No","PE","PER",604
"A7471050","CHINA","No",NA,NA,NA
"A7471050","HONG KONG","No","HK","HKG",344
"A7471050","ITALY","No","IT","ITA",380
"A7471050","JAPAN","No","JP","JPN",392
"A7471050","KOREA","No","KR","KOR",410
"A7471050","DEMOCRATIC PEOPLE'S REPUBLIC OF","No",NA,NA,NA
"A7471050","POLAND","No","PL","POL",616
"A7471050","SPAIN","No","ES","ESP",724
"M27300094","ARGENTINA","No","AR","ARG",32
